Iteration,Loss
2536,-50.041629791259766
2537,-49.41790771484375
2538,-50.01845169067383
2539,-50.37682342529297
2540,-48.438838958740234
2541,-49.9679069519043
2542,-49.86080551147461
2543,-49.78997039794922
2544,-50.1309700012207
2545,-50.506195068359375
2546,-49.636863708496094
2547,-50.76934814453125
2548,-49.359867095947266
2549,-49.8104362487793
2550,-49.98821258544922
2551,-50.43476867675781
2552,-48.28087615966797
2553,-49.30518341064453
2554,-49.1316032409668
2555,-48.448795318603516
2556,-49.99123764038086
2557,-49.48509216308594
2558,-49.495849609375
2559,-49.3080940246582
2560,-49.58484649658203
2561,-49.125457763671875
2562,-49.10914993286133
2563,-48.25676345825195
2564,-49.087581634521484
2565,-48.96468734741211
2566,-50.12879180908203
2567,-49.58029556274414
2568,-50.14336395263672
2569,-49.93965148925781
2570,-49.30288314819336
2571,-50.15971755981445
2572,-49.35417556762695
2573,-49.913414001464844
2574,-50.08966827392578
2575,-50.1453857421875
2576,-49.470603942871094
2577,-49.47494888305664
2578,-49.8558464050293
2579,-50.32625961303711
2580,-50.68400573730469
2581,-49.88523483276367
2582,-50.09807205200195
2583,-49.782310485839844
2584,-49.41289520263672
2585,-50.06155014038086
2586,-50.0590705871582
2587,-49.69212341308594
2588,-50.18862533569336
2589,-50.129791259765625
2590,-48.390907287597656
2591,-48.184600830078125
2592,-49.49176025390625
2593,-47.49085235595703
2594,-49.8902702331543
2595,-48.69038772583008
2596,-49.090354919433594
2597,-49.91893768310547
2598,-49.407779693603516
2599,-50.167179107666016
2600,-48.61685562133789
2601,-49.70769500732422
2602,-47.89677047729492
2603,-49.91020202636719
2604,-49.63210678100586
2605,-49.842132568359375
2606,-49.39946365356445
2607,-49.36570739746094
2608,-49.78690719604492
2609,-49.220611572265625
2610,-49.873008728027344
2611,-48.97319412231445
2612,-48.67692565917969
2613,-48.238006591796875
2614,-49.81920623779297
2615,-48.36101150512695
2616,-48.93600845336914
2617,-49.27971267700195
2618,-49.60357666015625
2619,-49.22648620605469
2620,-50.32996368408203
2621,-49.922306060791016
2622,-49.43861389160156
2623,-49.93631362915039
2624,-49.975379943847656
2625,-50.29255294799805
2626,-49.784645080566406
2627,-50.73486328125
2628,-50.4846305847168
2629,-49.37834548950195
2630,-49.76874923706055
2631,-50.14691925048828
2632,-49.863563537597656
2633,-49.34479522705078
2634,-48.81675338745117
2635,-49.15449905395508
2636,-49.76384735107422
2637,-49.58359909057617
2638,-49.61981964111328
2639,-49.5313835144043
2640,-49.83408737182617
2641,-49.61610794067383
2642,-49.672393798828125
2643,-49.70188903808594
2644,-50.283809661865234
2645,-48.4007682800293
2646,-49.92593765258789
2647,-49.55486297607422
2648,-49.1829719543457
2649,-49.720558166503906
2650,-49.73909378051758
2651,-49.554664611816406
2652,-49.783382415771484
2653,-50.14863586425781
2654,-49.98343276977539
2655,-50.06707763671875
2656,-49.688114166259766
2657,-50.12883377075195
2658,-49.533607482910156
2659,-49.752357482910156
2660,-49.82542419433594
2661,-49.61325454711914
2662,-50.30962371826172
2663,-49.54104995727539
2664,-49.629695892333984
2665,-49.87135696411133
2666,-48.960182189941406
2667,-49.49189758300781
2668,-50.14842987060547
2669,-49.98567581176758
2670,-49.89558410644531
2671,-49.169029235839844
2672,-50.16883087158203
2673,-49.98238754272461
2674,-49.752685546875
2675,-49.343170166015625
2676,-49.70488739013672
2677,-49.954193115234375
2678,-50.07686233520508
2679,-49.68273162841797
2680,-50.12614822387695
2681,-50.08838653564453
2682,-49.8411865234375
2683,-49.848575592041016
2684,-48.43886947631836
2685,-49.478179931640625
2686,-49.07664489746094
2687,-49.579620361328125
2688,-49.58212661743164
2689,-50.00408935546875
2690,-50.38786315917969
2691,-49.62965774536133
2692,-50.1457633972168
2693,-49.233795166015625
2694,-49.795814514160156
2695,-49.17378234863281
2696,-49.707237243652344
2697,-49.39031982421875
2698,-50.63506317138672
2699,-50.06055450439453
2700,-49.90385437011719
2701,-50.1167106628418
2702,-49.62234115600586
2703,-50.16936111450195
2704,-49.132354736328125
2705,-50.168338775634766
2706,-48.96564865112305
2707,-50.17426300048828
2708,-49.385982513427734
2709,-49.836238861083984
2710,-48.819034576416016
2711,-50.085479736328125
2712,-47.73220443725586
2713,-50.14674377441406
2714,-49.09508514404297
2715,-49.895355224609375
2716,-48.69474411010742
2717,-50.357173919677734
2718,-49.806312561035156
2719,-50.23896789550781
2720,-49.34778594970703
2721,-49.81919860839844
2722,-49.867897033691406
2723,-49.75102615356445
2724,-49.76731872558594
2725,-49.99736404418945
2726,-49.78351974487305
2727,-49.32090759277344
2728,-49.768856048583984
2729,-50.65903854370117
2730,-49.577274322509766
2731,-50.00398635864258
2732,-49.70021057128906
2733,-49.410404205322266
2734,-50.34174346923828
2735,-50.467063903808594
2736,-50.64065170288086
2737,-50.02655029296875
2738,-50.37203598022461
2739,-49.729793548583984
2740,-49.770023345947266
2741,-49.949974060058594
2742,-49.619117736816406
2743,-50.2541389465332
2744,-49.95867156982422
2745,-49.88693618774414
2746,-49.87449264526367
2747,-50.170745849609375
2748,-50.1820182800293
2749,-50.10881805419922
2750,-50.335533142089844
2751,-50.22926330566406
2752,-50.13806915283203
2753,-49.801361083984375
2754,-50.541656494140625
2755,-50.313507080078125
2756,-49.795555114746094
2757,-50.13491439819336
2758,-50.710060119628906
2759,-50.42851257324219
2760,-50.359500885009766
2761,-50.08041763305664
2762,-50.60487747192383
2763,-49.51880645751953
2764,-50.26105499267578
2765,-49.56525802612305
2766,-49.248756408691406
2767,-49.962581634521484
2768,-49.39309310913086
2769,-50.08445739746094
2770,-50.542213439941406
2771,-49.85686111450195
2772,-49.746543884277344
2773,-49.962242126464844
2774,-50.016014099121094
2775,-50.054954528808594
2776,-48.701263427734375
2777,-49.928043365478516
2778,-49.376712799072266
2779,-50.247276306152344
2780,-49.60592269897461
2781,-49.709842681884766
2782,-49.57896423339844
2783,-50.11109924316406
2784,-49.87596130371094
2785,-50.76481246948242
2786,-49.683074951171875
2787,-49.844642639160156
2788,-49.695980072021484
2789,-50.05630874633789
2790,-50.13008499145508
2791,-49.751487731933594
2792,-50.28120803833008
2793,-50.39735794067383
2794,-50.518001556396484
2795,-50.2528076171875
2796,-50.24671173095703
2797,-50.20911407470703
2798,-49.941532135009766
2799,-49.65102005004883
2800,-49.192562103271484
2801,-49.67418670654297
2802,-49.26392364501953
2803,-50.06156539916992
2804,-49.5439567565918
2805,-50.1939811706543
2806,-49.43089294433594
2807,-49.540096282958984
2808,-49.39485549926758
2809,-49.85239791870117
2810,-49.605342864990234
2811,-49.83308792114258
2812,-49.966461181640625
2813,-49.38299560546875
2814,-49.78402328491211
2815,-49.63892364501953
2816,-50.021324157714844
2817,-49.46363067626953
2818,-49.423423767089844
2819,-49.21891403198242
2820,-49.989013671875
2821,-49.961944580078125
2822,-49.97760009765625
2823,-48.979148864746094
2824,-50.4034309387207
2825,-50.47478485107422
2826,-49.19651412963867
2827,-50.116798400878906
2828,-50.39201736450195
2829,-51.06080627441406
2830,-49.481563568115234
2831,-50.32536315917969
2832,-49.49784469604492
2833,-50.29287338256836
2834,-49.201026916503906
2835,-50.37675094604492
2836,-50.25238037109375
2837,-50.36507034301758
2838,-50.040836334228516
2839,-50.4268684387207
2840,-49.750492095947266
2841,-49.88055419921875
2842,-50.28791427612305
2843,-49.910400390625
2844,-49.859657287597656
2845,-49.55323791503906
2846,-49.89141082763672
2847,-50.757144927978516
2848,-49.62592315673828
2849,-49.67757034301758
2850,-49.42829895019531
2851,-50.51065444946289
2852,-49.49955368041992
2853,-49.66533279418945
2854,-48.96308517456055
2855,-50.0712890625
2856,-49.300010681152344
2857,-50.6601448059082
2858,-49.82542037963867
2859,-50.19976806640625
2860,-49.531394958496094
2861,-50.43500518798828
2862,-49.94023132324219
2863,-49.7154426574707
2864,-49.43547439575195
2865,-50.292518615722656
2866,-50.366790771484375
2867,-49.62261199951172
2868,-49.523624420166016
2869,-49.63410186767578
2870,-50.12324523925781
2871,-50.186363220214844
2872,-50.34294128417969
2873,-46.656620025634766
2874,-49.331607818603516
2875,-48.13138961791992
2876,-50.330345153808594
2877,-46.7977294921875
2878,-49.50368118286133
2879,-47.71395492553711
2880,-50.00082015991211
2881,-47.35309982299805
2882,-48.811859130859375
2883,-49.57841491699219
2884,-48.45201873779297
2885,-49.89240264892578
2886,-48.98938751220703
2887,-49.71266555786133
2888,-49.28616714477539
2889,-49.699493408203125
2890,-49.96464920043945
2891,-49.31935119628906
2892,-49.530792236328125
2893,-49.3692741394043
2894,-49.5944938659668
2895,-50.12602233886719
2896,-49.59002685546875
2897,-49.46428680419922
2898,-49.32673263549805
2899,-50.40721893310547
2900,-49.09309768676758
2901,-49.63654327392578
2902,-49.44288635253906
2903,-49.59213638305664
2904,-49.90068817138672
2905,-49.805145263671875
2906,-49.7224006652832
2907,-49.641029357910156
2908,-49.71364212036133
2909,-50.60067367553711
2910,-48.997589111328125
2911,-49.885135650634766
2912,-48.54839324951172
2913,-49.472412109375
2914,-48.629966735839844
2915,-49.23451614379883
2916,-49.6743049621582
2917,-49.4169921875
2918,-50.359825134277344
2919,-50.16757583618164
2920,-49.90098190307617
2921,-50.40382385253906
2922,-50.14046859741211
2923,-49.080848693847656
2924,-50.072593688964844
2925,-49.74139404296875
2926,-49.82220458984375
2927,-50.64677047729492
2928,-50.28523635864258
2929,-50.344661712646484
2930,-49.4669075012207
2931,-49.98922348022461
2932,-50.254173278808594
2933,-49.825714111328125
2934,-50.175289154052734
2935,-49.27264404296875
2936,-49.61155319213867
2937,-49.585514068603516
2938,-49.64627456665039
2939,-49.57170104980469
2940,-50.11924362182617
2941,-50.27704620361328
2942,-48.80180740356445
2943,-49.4389533996582
2944,-49.33010482788086
2945,-49.798561096191406
2946,-49.712486267089844
2947,-49.803192138671875
2948,-49.5094108581543
2949,-49.569759368896484
2950,-49.894256591796875
2951,-49.505836486816406
2952,-49.44234848022461
2953,-49.30772018432617
2954,-49.93450164794922
2955,-49.46006393432617
2956,-49.72856903076172
2957,-49.892696380615234
2958,-49.51918029785156
2959,-49.53971481323242
2960,-49.67620849609375
2961,-50.208255767822266
2962,-49.90842056274414
2963,-49.45008087158203
2964,-50.031837463378906
2965,-50.55316925048828
2966,-49.796329498291016
2967,-49.312530517578125
2968,-50.49378204345703
2969,-49.74774932861328
2970,-50.327850341796875
2971,-50.10042953491211
2972,-50.310848236083984
2973,-49.68376159667969
2974,-49.724491119384766
2975,-49.5867919921875
2976,-49.946205139160156
2977,-49.982540130615234
2978,-50.295188903808594
2979,-50.07920455932617
2980,-49.7629508972168
2981,-49.87281799316406
2982,-50.485618591308594
2983,-49.21001434326172
2984,-49.66716384887695
2985,-49.83705139160156
2986,-49.17338562011719
2987,-49.52742004394531
2988,-49.5516357421875
2989,-49.61446762084961
2990,-49.9929313659668
2991,-49.89231872558594
2992,-49.96376419067383
2993,-50.13806915283203
2994,-49.66172409057617
2995,-49.656280517578125
2996,-49.66929244995117
2997,-49.701969146728516
2998,-50.23291778564453
2999,-50.16921615600586
3000,-49.45050048828125
3001,-49.70015335083008
3002,-50.01182556152344
3003,-48.975154876708984
3004,-49.77397918701172
3005,-49.84540557861328
3006,-49.62106704711914
3007,-50.063961029052734
3008,-50.032249450683594
3009,-50.016334533691406
3010,-49.98051834106445
3011,-49.65029525756836
3012,-50.16746139526367
3013,-49.299163818359375
3014,-50.14863204956055
3015,-49.669342041015625
3016,-49.37592315673828
3017,-49.58872985839844
3018,-50.17319869995117
3019,-50.11863327026367
3020,-49.84489822387695
3021,-49.23632049560547
3022,-49.8159294128418
3023,-49.8548469543457
3024,-49.41764450073242
3025,-49.7034797668457
3026,-49.759464263916016
3027,-49.43584442138672
3028,-50.18772506713867
3029,-50.185882568359375
3030,-48.26067352294922
3031,-49.168888092041016
3032,-48.50640106201172
3033,-49.36109924316406
3034,-50.15449142456055
3035,-47.81236267089844
3036,-48.96189498901367
3037,-47.560455322265625
3038,-49.643455505371094
3039,-48.76825714111328
3040,-49.89133071899414
3041,-49.1424560546875
3042,-49.30118179321289
3043,-50.30470657348633
3044,-48.66413116455078
3045,-50.31400680541992
3046,-49.473323822021484
3047,-49.9270133972168
3048,-50.11701965332031
3049,-49.76252746582031
3050,-49.40217971801758
3051,-48.802024841308594
3052,-49.7987174987793
3053,-50.13071060180664
3054,-49.3238525390625
3055,-49.72669219970703
3056,-49.026824951171875
3057,-49.698001861572266
3058,-49.205718994140625
3059,-49.96274948120117
3060,-49.434486389160156
3061,-50.234588623046875
3062,-49.14662551879883
3063,-50.097251892089844
3064,-49.44647979736328
3065,-49.63088607788086
3066,-50.148826599121094
3067,-49.194854736328125
3068,-49.42618942260742
3069,-49.4614143371582
3070,-49.746734619140625
3071,-50.44914245605469
3072,-47.736019134521484
3073,-49.65625762939453
3074,-47.67625427246094
3075,-49.81593704223633
3076,-48.97026062011719
3077,-49.465293884277344
3078,-49.62211608886719
3079,-48.46754837036133
3080,-49.995338439941406
3081,-48.14277648925781
3082,-49.07676696777344
3083,-49.279937744140625
3084,-48.44563293457031
3085,-49.5701789855957
3086,-49.403839111328125
3087,-49.058109283447266
3088,-49.84463882446289
3089,-49.47117233276367
3090,-49.250335693359375
3091,-49.6721076965332
3092,-49.900753021240234
3093,-49.67235565185547
3094,-49.527076721191406
3095,-50.4959831237793
3096,-49.7720947265625
3097,-50.26809310913086
3098,-50.396575927734375
3099,-50.58650588989258
3100,-49.834468841552734
3101,-50.10172653198242
3102,-49.949317932128906
3103,-49.448951721191406
3104,-49.572444915771484
3105,-49.82197189331055
3106,-49.288719177246094
3107,-50.27431106567383
3108,-50.195411682128906
3109,-49.604026794433594
3110,-50.782413482666016
3111,-49.7863883972168
3112,-49.738033294677734
3113,-49.57205581665039
3114,-49.93239974975586
3115,-49.17121124267578
3116,-49.9852294921875
3117,-50.21946716308594
3118,-50.05192565917969
3119,-50.92362976074219
3120,-49.13857650756836
3121,-50.3731689453125
3122,-50.094276428222656
3123,-49.854698181152344
3124,-49.437232971191406
3125,-50.133079528808594
3126,-49.943267822265625
3127,-49.670387268066406
3128,-49.75493240356445
3129,-49.479793548583984
3130,-49.49622344970703
3131,-49.30085754394531
3132,-49.44710159301758
3133,-50.65401840209961
3134,-48.40528106689453
3135,-49.886932373046875
3136,-49.4217414855957
3137,-49.02009582519531
3138,-49.65117645263672
3139,-49.97154998779297
3140,-49.2296142578125
3141,-50.0389518737793
3142,-49.88456726074219
3143,-50.289581298828125
3144,-49.403785705566406
3145,-50.210506439208984
3146,-49.33560562133789
3147,-49.84368133544922
3148,-49.977333068847656
3149,-49.23988723754883
3150,-50.37586212158203
3151,-49.75682830810547
3152,-49.92082977294922
3153,-49.79207229614258
3154,-49.98868179321289
3155,-50.29304885864258
3156,-50.269248962402344
3157,-49.74017333984375
3158,-50.413475036621094
3159,-49.449798583984375
3160,-50.20109176635742
3161,-50.01534652709961
3162,-49.583744049072266
3163,-49.95402908325195
3164,-49.978511810302734
3165,-50.31525802612305
3166,-49.9854621887207
3167,-50.132423400878906
3168,-50.020469665527344
3169,-50.04144287109375
3170,-49.57297897338867
3171,-49.8853759765625
3172,-49.52315902709961
3173,-49.82627487182617
3174,-49.831668853759766
3175,-49.56135177612305
3176,-49.53352355957031
3177,-49.509464263916016
3178,-49.62898254394531
3179,-50.76299285888672
3180,-49.908634185791016
3181,-49.78118133544922
3182,-49.792049407958984
3183,-50.35013198852539
3184,-50.827392578125
3185,-50.14836120605469
3186,-50.08793640136719
3187,-49.63368606567383
3188,-49.67197799682617
3189,-50.462520599365234
3190,-48.633995056152344
3191,-50.00225067138672
3192,-48.975738525390625
3193,-49.81818771362305
3194,-50.061458587646484
3195,-49.604698181152344
3196,-50.09770584106445
3197,-49.77147674560547
3198,-50.022579193115234
3199,-50.401405334472656
3200,-48.761417388916016
3201,-50.634010314941406
3202,-49.70159149169922
3203,-50.16048812866211
3204,-50.5599365234375
3205,-50.038719177246094
3206,-50.35248947143555
3207,-50.31536102294922
3208,-48.9803581237793
3209,-49.87651062011719
3210,-49.9398307800293
3211,-49.12129211425781
3212,-49.93401336669922
3213,-48.74808883666992
3214,-50.39189147949219
3215,-50.61965560913086
3216,-50.36853790283203
3217,-50.02964782714844
3218,-49.89323806762695
3219,-49.87533187866211
3220,-49.284629821777344
3221,-49.9264030456543
3222,-49.19853591918945
3223,-49.33639907836914
3224,-50.06104278564453
3225,-49.216400146484375
3226,-49.84135818481445
3227,-49.73040771484375
3228,-49.822818756103516
3229,-49.8714485168457
3230,-50.70313262939453
3231,-50.15990447998047
3232,-49.944358825683594
3233,-49.803749084472656
3234,-49.809356689453125
3235,-49.29082489013672
3236,-49.25313186645508
3237,-49.24470901489258
3238,-49.27287673950195
3239,-49.421058654785156
3240,-49.577762603759766
3241,-49.796173095703125
3242,-49.61510467529297
3243,-49.90247344970703
3244,-50.21515655517578
3245,-49.18259811401367
3246,-50.45366287231445
3247,-49.755592346191406
3248,-49.42689514160156
3249,-50.473167419433594
3250,-49.01366424560547
3251,-50.25984191894531
3252,-50.041404724121094
3253,-49.916194915771484
3254,-50.09250259399414
3255,-49.99812698364258
3256,-50.09989547729492
3257,-49.95352554321289
3258,-49.31063461303711
3259,-49.62648010253906
3260,-49.63727951049805
3261,-49.69540786743164
3262,-49.270843505859375
3263,-49.4437141418457
3264,-49.580421447753906
3265,-50.15766525268555
3266,-49.860599517822266
3267,-49.747642517089844
3268,-50.242881774902344
3269,-50.07618713378906
3270,-50.52678680419922
3271,-50.0827751159668
3272,-49.11815643310547
3273,-50.167633056640625
3274,-49.8103141784668
3275,-50.0880126953125
3276,-49.25661087036133
3277,-49.74850845336914
3278,-49.974266052246094
3279,-49.864532470703125
3280,-50.137386322021484
3281,-48.86820983886719
3282,-49.78297424316406
3283,-49.31604766845703
3284,-49.86235809326172
3285,-50.192161560058594
3286,-49.938114166259766
3287,-49.748992919921875
3288,-49.32819747924805
3289,-49.74633026123047
3290,-50.29424285888672
3291,-50.27709197998047
3292,-50.46855163574219
3293,-49.82912063598633
3294,-50.107994079589844
3295,-49.70832443237305
3296,-48.80199432373047
3297,-49.2808952331543
3298,-49.35606002807617
3299,-49.59581756591797
3300,-48.61501693725586
3301,-49.850399017333984
3302,-49.96354293823242
3303,-49.6330680847168
3304,-49.87609100341797
3305,-50.096229553222656
3306,-49.90232849121094
3307,-50.46015548706055
3308,-49.59971237182617
3309,-49.83609390258789
3310,-49.68528366088867
3311,-49.713157653808594
3312,-50.51045608520508
3313,-50.71260452270508
3314,-49.51973342895508
3315,-49.51727294921875
3316,-49.633636474609375
3317,-49.82052993774414
3318,-49.984458923339844
3319,-50.071048736572266
3320,-49.43329620361328
3321,-50.01085662841797
3322,-50.128013610839844
3323,-49.376644134521484
3324,-49.12834930419922
3325,-49.65605545043945
3326,-49.47658920288086
3327,-50.07286071777344
3328,-49.79290008544922
3329,-50.18353271484375
3330,-49.968238830566406
3331,-49.961524963378906
3332,-50.17230224609375
3333,-48.034122467041016
3334,-49.323944091796875
3335,-49.18403625488281
3336,-49.47701644897461
3337,-49.33944320678711
3338,-49.73222351074219
3339,-49.78642654418945
3340,-49.548248291015625
3341,-49.765960693359375
3342,-49.941551208496094
3343,-49.58849334716797
3344,-49.95481872558594
3345,-49.883270263671875
3346,-49.98847961425781
3347,-50.349876403808594
3348,-50.05918884277344
3349,-50.728397369384766
3350,-49.834957122802734
3351,-50.69658279418945
3352,-50.10279846191406
3353,-49.611289978027344
3354,-50.70140075683594
3355,-49.994136810302734
3356,-49.88139724731445
3357,-50.237552642822266
3358,-51.04292678833008
3359,-50.473670959472656
3360,-49.88950729370117
3361,-50.52577590942383
3362,-50.27644348144531
3363,-49.73850631713867
3364,-49.831295013427734
3365,-49.77088165283203
3366,-50.093955993652344
3367,-49.5794677734375
3368,-50.196617126464844
3369,-50.553382873535156
3370,-48.965457916259766
3371,-50.27448654174805
3372,-49.401611328125
3373,-49.29325866699219
3374,-50.085914611816406
3375,-49.356056213378906
3376,-49.48593521118164
3377,-49.84680938720703
3378,-50.48124313354492
3379,-49.71186447143555
3380,-50.22080612182617
3381,-49.880393981933594
3382,-49.116607666015625
3383,-49.6856803894043
3384,-49.67051315307617
3385,-49.678260803222656
3386,-49.65428161621094
3387,-49.91303634643555
3388,-50.253562927246094
3389,-49.510223388671875
3390,-50.11048889160156
3391,-49.821163177490234
3392,-49.81009292602539
3393,-49.999610900878906
3394,-50.25586700439453
3395,-49.641273498535156
3396,-49.83466339111328
3397,-49.38725662231445
3398,-49.93620681762695
3399,-49.752113342285156
3400,-49.22798538208008
3401,-50.47562789916992
3402,-49.52798080444336
3403,-50.37228012084961
3404,-50.52886962890625
3405,-50.17247009277344
3406,-49.87751388549805
3407,-49.68318557739258
3408,-49.86345672607422
3409,-49.889163970947266
3410,-49.29575729370117
3411,-49.62779998779297
3412,-49.77259826660156
3413,-49.97373580932617
3414,-49.629554748535156
3415,-50.36151885986328
3416,-50.19737243652344
3417,-49.970367431640625
3418,-50.635257720947266
3419,-49.53498077392578
3420,-50.02811050415039
3421,-50.3067626953125
3422,-50.753360748291016
3423,-50.39015579223633
3424,-50.7577018737793
3425,-49.73237991333008
3426,-49.92511749267578
3427,-50.16237258911133
3428,-48.90861892700195
3429,-49.7934684753418
3430,-49.599124908447266
3431,-50.172325134277344
3432,-50.306217193603516
3433,-49.00795364379883
3434,-49.90354537963867
3435,-49.84361267089844
3436,-50.37332534790039
3437,-49.443382263183594
3438,-50.33682632446289
3439,-50.225772857666016
3440,-49.87872314453125
3441,-50.212337493896484
3442,-49.863548278808594
3443,-49.747379302978516
3444,-49.420677185058594
3445,-49.409820556640625
3446,-50.066009521484375
3447,-50.31829833984375
3448,-49.83662414550781
3449,-49.84025955200195
3450,-49.5322380065918
3451,-49.642738342285156
3452,-50.36892318725586
3453,-49.83578109741211
3454,-49.38972473144531
3455,-49.485904693603516
3456,-49.02965545654297
3457,-49.79769515991211
3458,-49.13579559326172
3459,-50.01535415649414
3460,-49.45334243774414
3461,-49.535499572753906
3462,-49.62697982788086
3463,-49.87895965576172
3464,-49.636600494384766
3465,-49.421470642089844
3466,-49.68662643432617
3467,-49.46072006225586
3468,-49.394962310791016
3469,-50.05550003051758
3470,-49.96160125732422
3471,-50.094974517822266
3472,-50.71112060546875
3473,-50.699989318847656
3474,-50.34956359863281
3475,-49.9507942199707
3476,-50.30350112915039
3477,-49.850765228271484
3478,-50.13933563232422
3479,-49.49736022949219
3480,-49.96992492675781
3481,-49.590301513671875
3482,-50.06928634643555
3483,-50.215301513671875
3484,-50.2912483215332
3485,-49.169185638427734
3486,-49.24542999267578
3487,-49.88638687133789
3488,-49.63628005981445
3489,-49.83769607543945
3490,-48.704498291015625
3491,-49.79880142211914
3492,-49.23142623901367
3493,-49.00518035888672
3494,-49.85186004638672
3495,-48.753196716308594
3496,-48.795433044433594
3497,-49.38627243041992
3498,-48.461143493652344
3499,-49.66089630126953
3500,-49.34607696533203
3501,-48.93498611450195
3502,-49.91475296020508
3503,-49.43126678466797
3504,-49.473026275634766
3505,-49.57612609863281
3506,-49.85801696777344
3507,-49.6325798034668
3508,-49.859031677246094
3509,-49.27784729003906
3510,-48.96276092529297
3511,-49.45918655395508
3512,-49.31787872314453
3513,-49.178672790527344
3514,-49.619441986083984
3515,-49.3721923828125
3516,-49.566349029541016
3517,-49.712276458740234
3518,-49.31826400756836
3519,-49.587013244628906
3520,-49.459556579589844
3521,-49.9849739074707
3522,-49.209556579589844
3523,-49.16922378540039
3524,-49.816890716552734
3525,-49.36531066894531
3526,-49.729488372802734
3527,-49.71310806274414
3528,-50.606651306152344
3529,-50.27621841430664
3530,-50.23175811767578
3531,-50.282814025878906
3532,-50.136138916015625
3533,-49.53420639038086
3534,-49.802040100097656
3535,-49.92153549194336
3536,-50.233333587646484
3537,-49.91436767578125
3538,-48.28227996826172
3539,-49.994041442871094
3540,-48.92101287841797
3541,-49.79068374633789
3542,-49.691986083984375
3543,-48.98508834838867
3544,-49.628719329833984
3545,-49.12477493286133
3546,-49.58732986450195
3547,-49.91606140136719
3548,-49.56674575805664
3549,-50.52299499511719
3550,-50.43854522705078
3551,-49.864532470703125
3552,-50.225921630859375
3553,-50.10538101196289
3554,-50.10945129394531
3555,-50.35034942626953
3556,-49.79220199584961
3557,-50.11593246459961
3558,-50.707435607910156
3559,-50.12887191772461
3560,-50.17884826660156
3561,-50.223045349121094
3562,-50.12877655029297
3563,-49.99282455444336
3564,-50.34385681152344
3565,-50.40867614746094
3566,-50.2155647277832
3567,-49.914363861083984
3568,-50.07902526855469
3569,-50.198787689208984
3570,-49.9781379699707
3571,-49.46992492675781
3572,-50.3095703125
3573,-49.93495178222656
3574,-50.056575775146484
3575,-49.58121109008789
3576,-50.39289474487305
3577,-50.203857421875
3578,-49.55745315551758
3579,-49.99817657470703
3580,-49.85664749145508
3581,-50.5767936706543
3582,-49.914039611816406
3583,-50.37559509277344
3584,-49.814659118652344
3585,-50.36006546020508
3586,-49.82251739501953
3587,-49.75766372680664
3588,-49.800254821777344
3589,-50.601932525634766
3590,-49.9838981628418
3591,-50.5724983215332
3592,-49.946006774902344
3593,-50.40462875366211
3594,-50.03472900390625
3595,-49.99814224243164
3596,-50.51139450073242
3597,-50.38313674926758
3598,-49.40690612792969
3599,-49.742374420166016
3600,-50.34083938598633
3601,-50.002593994140625
3602,-49.94020080566406
3603,-50.131317138671875
3604,-48.86442947387695
3605,-50.3244743347168
3606,-49.48680114746094
3607,-49.81268310546875
3608,-49.949527740478516
3609,-49.9322509765625
3610,-50.836334228515625
3611,-50.8112907409668
3612,-50.779022216796875
3613,-50.482425689697266
3614,-50.65306091308594
3615,-50.53565979003906
3616,-49.48819351196289
3617,-49.97004318237305
3618,-50.09183883666992
3619,-50.61598587036133
3620,-49.125606536865234
3621,-49.62957763671875
3622,-50.20111083984375
3623,-50.33700942993164
3624,-49.84958267211914
3625,-50.23976516723633
3626,-49.76909255981445
3627,-50.45973205566406
3628,-49.70195770263672
3629,-49.80056381225586
3630,-50.20663070678711
3631,-49.82832336425781
3632,-49.96792984008789
3633,-49.61738586425781
3634,-49.90773010253906
3635,-49.99337387084961
3636,-50.30284881591797
3637,-50.05498123168945
3638,-49.93693923950195
3639,-50.422847747802734
3640,-50.17748260498047
3641,-50.31262969970703
3642,-49.22517395019531
3643,-50.04389953613281
3644,-49.778770446777344
3645,-50.18663024902344
3646,-49.077877044677734
3647,-49.975494384765625
3648,-49.644798278808594
3649,-49.84725570678711
3650,-50.659236907958984
3651,-49.05031204223633
3652,-50.04010772705078
3653,-50.1390266418457
3654,-49.61140441894531
3655,-50.297000885009766
3656,-49.710731506347656
3657,-49.50135040283203
3658,-49.486873626708984
3659,-49.54283142089844
3660,-49.29078674316406
3661,-49.578006744384766
3662,-50.51468276977539
3663,-49.726318359375
3664,-49.930274963378906
3665,-49.93506622314453
3666,-49.93877410888672
3667,-49.93312072753906
3668,-49.75691604614258
3669,-50.88224411010742
3670,-50.036659240722656
3671,-49.89080047607422
3672,-50.11237716674805
3673,-49.26001739501953
3674,-50.02556228637695
3675,-50.5989990234375
3676,-49.458560943603516
3677,-50.037662506103516
3678,-50.05642318725586
3679,-49.937923431396484
3680,-49.684242248535156
3681,-50.22711944580078
3682,-50.83794403076172
3683,-50.22556686401367
3684,-50.23365020751953
3685,-50.08944320678711
3686,-49.47953796386719
3687,-49.84813690185547
3688,-49.47850036621094
3689,-49.8238639831543
3690,-49.28817367553711
3691,-50.28771209716797
3692,-49.539222717285156
3693,-49.74091720581055
3694,-50.06018829345703
3695,-49.9567985534668
3696,-49.844024658203125
3697,-49.22026824951172
3698,-49.850318908691406
3699,-49.27082824707031
3700,-49.873146057128906
3701,-49.74772262573242
3702,-49.32120895385742
